,Name,Stars,Price,RAM,ROM,Rating,Review
33,"SAMSUNG Galaxy A22 (Black, 128 GB)",4.2,"18,499",6 GB RAM , 128 GB ROM ,587,42
34,"SAMSUNG Galaxy A12 (Black, 128 GB)",4.1,"15,499",6 GB RAM , 128 GB ROM ,253,11
35,"SAMSUNG Galaxy A12 (Blue, 128 GB)",4.1,"14,389",6 GB RAM , 128 GB ROM,253,11
36,"SAMSUNG Galaxy F42 5G (Matte Black, 128 GB)",4.1,"20,999",6 GB RAM , 128 GB ROM ,"3,871",360
37,"SAMSUNG Galaxy F62 (Laser Blue, 128 GB)",4.2,"23,999",6 GB RAM , 128 GB ROM ,"84,186","10,397"
38,"SAMSUNG Galaxy A12 (White, 64 GB)",4.2,"13,999",4 GB RAM , 64 GB ROM ,"3,265",277
39,"SAMSUNG Galaxy F42 5G (Matte Aqua, 128 GB)",4.1,"20,999",6 GB RAM , 128 GB ROM ,"3,871",360
40,"SAMSUNG Galaxy A52s 5G (Awesome White, 128 GB)",4.3,"32,949",8 GB RAM , 128 GB ROM ,445,70
41,"SAMSUNG Galaxy M32 5G (Slate Black, 128 GB)",4.3,"22,999",8 GB RAM , 128 GB ROM ,26,2
42,"SAMSUNG Galaxy A31 (Prism Crush Blue, 128 GB)",4.3,"16,999",6 GB RAM , 128 GB ROM ,"13,806","1,208"
43,"SAMSUNG Galaxy A51 (Prism Crush White, 128 GB)",4.3,"19,999",6 GB RAM , 128 GB ROM ,"10,613","1,182"
44,"SAMSUNG M31 (Ocean Blue, 128 GB)",4.3,"18,999",6 GB RAM , 128 GB ROM ,"7,040",563
45,"SAMSUNG Galaxy A03s (Black, 64 GB)",4.1,"11,999",4 GB RAM , 64 GB ROM ,327,28
46,"SAMSUNG Galaxy M32 (Light Blue, 128 GB)",4.3,"18,479",6 GB RAM , 128 GB ROM ,565,28
47,"SAMSUNG Galaxy A22 5G (Mint, 128 GB)",4.3,"19,999",6 GB RAM , 128 GB ROM ,408,48
48,"SAMSUNG Galaxy A21s (Blue, 64 GB)",4.2,"16,498",6 GB RAM , 64 GB ROM ,"9,341",813
49,"SAMSUNG M21 2021 Edition (Charcoal Black, 64 GB)",4.2,"13,536",4 GB RAM , 64 GB ROM,285,30
50,"SAMSUNG Galaxy A21s (Black, 64 GB)",4.2,"19,989",6 GB RAM , 64 GB ROM ,"9,341",813
51,"SAMSUNG Galaxy A12 (Blue, 128 GB)",4.1,"15,499",6 GB RAM , 128 GB ROM ,253,11
52,"SAMSUNG Galaxy A32 (Awesome Blue, 128 GB)",4.1,"23,990",6 GB RAM , 128 GB ROM ,"2,348",190
53,"SAMSUNG Galaxy M11 (Violet, 64 GB)",4.2,"11,899",4 GB RAM , 64 GB ROM ,"9,209",732
54,"SAMSUNG Galaxy M32 5G (Sky Blue, 128 GB)",4.3,"23,978",8 GB RAM , 128 GB ROM ,26,2
55,"SAMSUNG Galaxy A12 (Black, 128 GB)",4.2,"14,999",4 GB RAM , 128 GB ROM ,"3,265",277
56,"SAMSUNG Galaxy A12 (Blue, 64 GB)",4.2,"13,999",4 GB RAM , 64 GB ROM ,"3,265",277
57,"SAMSUNG Galaxy A52 (Awesome Black, 128 GB)",4.3,"28,989",6 GB RAM , 128 GB ROM ,749,101
58,"SAMSUNG Galaxy Note 20 (Mystic Bronze, 256 GB)",4.3,"55,599",8 GB RAM , 256 GB ROM,86,7
59,"SAMSUNG Galaxy A22 (Black, 128 GB)",4.2,"18,250",6 GB RAM , 128 GB ROM ,587,42
60,"SAMSUNG Galaxy A12 (White, 64 GB)",4.2,"13,499",4 GB RAM , 64 GB ROM ,"3,265",277
61,"SAMSUNG Galaxy A52s 5G (Awesome Black, 128 GB)",4.3,"37,499",8 GB RAM , 128 GB ROM ,445,70
62,SAMSUNG Guru 1200,4.3,"1,100",No info,No info,"1,74,399","15,129"
63,"SAMSUNG Galaxy A71 (Prism Crush Black, 128 GB)",4.4,"26,999",8 GB RAM , 128 GB ROM ,"7,129",836
64,"SAMSUNG Galaxy Z Fold3 5G (Phantom Green, 256 GB)",4.4,"1,49,999",12 GB RAM , 256 GB ROM,46,2
65,"SAMSUNG Galaxy A31 (Prism Crush Black, 128 GB)",4.3,"18,999",6 GB RAM , 128 GB ROM ,"13,806","1,208"
66,"SAMSUNG Galaxy F02s (Diamond Black, 64 GB)",4.2,"10,499",4 GB RAM , 64 GB ROM ,"4,188",300
67,"SAMSUNG Galaxy M32 (Blue, 64 GB)",4.2,"15,999",4 GB RAM , 64 GB ROM,567,42
68,SAMSUNG Guru Music 2,4.3,"1,625",No info,No info,"1,83,323","17,461"
69,SAMSUNG Guru Music 2,4.3,"1,625",No info,No info,"1,83,323","17,461"
70,"SAMSUNG Galaxy F02s (Diamond Blue, 32 GB)",4.2,"9,499",3 GB RAM , 32 GB ROM ,"3,911",317
71,SAMSUNG Guru 1200,4.3,"1,310",No info,No info,"1,74,399","15,129"
72,"SAMSUNG Galaxy Fold 2 (Mystic Bronze, 256 GB)",3.2,"1,49,999",12 GB RAM , 256 GB ROM,11,0
73,"SAMSUNG Galaxy M32 (Black, 64 GB)",4.2,"16,490",4 GB RAM , 64 GB ROM,567,42
74,"SAMSUNG Galaxy A52s 5G (Awesome Violet, 128 GB)",4.3,"35,999",6 GB RAM , 128 GB ROM ,200,22
75,"SAMSUNG Galaxy A72 (Awesome Black, 128 GB)",4.3,"34,999",8 GB RAM , 128 GB ROM ,293,27
76,SAMSUNG Metro 313 Dual Sim,4.3,"2,290",10 MB RAM , 2 MB ROM ,"13,493","1,197"
77,"SAMSUNG Galaxy M31 (Space Black, 128 GB)",4.3,"18,675",8 GB RAM , 128 GB ROM ,"2,033",135
78,"SAMSUNG Galaxy F41 (Fusion Black, 64 GB)",4.3,"15,999",6 GB RAM , 64 GB ROM ,"3,83,504","41,772"
79,"SAMSUNG Galaxy F41 (Fusion Green, 64 GB)",4.3,"15,999",6 GB RAM , 64 GB ROM ,"3,83,504","41,772"
80,"SAMSUNG M01 core (Black, 32 GB)",3.9,"5,999",2 GB RAM , 32 GB ROM ,"9,580",825
81,"SAMSUNG Galaxy Note 20 (Mystic Blue, 256 GB)",4.3,"77,999",8 GB RAM , 256 GB ROM,86,7
82,SAMSUNG Metro 313,4.2,"2,336",4 MB RAM , 2.27 MB ROM,"2,032",172
83,"SAMSUNG Galaxy M02 (Gray, 32 GB)",4,"9,479",3 GB RAM , 32 GB ROM,"1,544",140
84,"SAMSUNG Galaxy A12 (White, 128 GB)",4.2,"14,999",4 GB RAM , 128 GB ROM ,"3,265",277
85,"SAMSUNG Galaxy A51 (Haze Crush Silver, 128 GB)",4.3,"20,999",6 GB RAM , 128 GB ROM ,"10,613","1,182"
86,SAMSUNG Guru 1200,4.3,"1,200",No info,No info,"1,74,399","15,129"
87,"SAMSUNG Galaxy Z Fold3 5G (Phantom Black, 256 GB)",4.4,"1,49,999",12 GB RAM , 256 GB ROM,46,2
88,"SAMSUNG Galaxy F02s (Diamond Black, 32 GB)",4.2,"9,499",3 GB RAM , 32 GB ROM ,"3,911",317
89,"SAMSUNG Galaxy M32 (Black, 64 GB)",4.2,"15,150",4 GB RAM , 64 GB ROM ,567,42
90,"SAMSUNG Galaxy A50 (Blue, 64 GB)",4.4,"18,999",6 GB RAM , 64 GB ROM ,"11,365",990
91,"SAMSUNG Galaxy S8 (Burgundy Red, 64 GB)",4.6,"49,990",4 GB RAM , 64 GB ROM ,"31,001","3,581"
92,"SAMSUNG Galaxy M52 5G (Blazing Black, 128 GB)",4.5,"31,889",8 GB RAM , 128 GB ROM ,56,6
93,"SAMSUNG Galaxy A6+ (Blue, 64 GB)",4.4,"20,099",4 GB RAM , 64 GB ROM,"4,217",437
94,"SAMSUNG Galaxy A50s (Prism Crush White, 128 GB)",4.3,"14,999",4 GB RAM , 128 GB ROM,"48,214","4,569"
95,"SAMSUNG Galaxy A03s (Blue, 64 GB)",4.1,"11,999",4 GB RAM , 64 GB ROM ,327,28
96,"SAMSUNG Galaxy A50 (Blue, 64 GB)",4.4,"18,999",6 GB RAM , 64 GB ROM ,"11,365",990
97,"SAMSUNG Galaxy S8 (Burgundy Red, 64 GB)",4.6,"49,990",4 GB RAM , 64 GB ROM ,"31,001","3,581"
98,"SAMSUNG Galaxy A6+ (Blue, 64 GB)",4.4,"20,099",4 GB RAM , 64 GB ROM,"4,217",437
99,"SAMSUNG Galaxy A50s (Prism Crush White, 128 GB)",4.3,"14,999",4 GB RAM , 128 GB ROM,"48,214","4,569"
100,"SAMSUNG Galaxy A03s (Blue, 64 GB)",4.1,"11,999",4 GB RAM , 64 GB ROM ,327,28
101,"SAMSUNG Galaxy A50s (Prism Crush Violet, 128 GB)",4.3,"14,999",4 GB RAM , 128 GB ROM,"48,214","4,569"
102,"SAMSUNG Galaxy A12 (Blue, 64 GB)",4.2,"12,679",4 GB RAM , 64 GB ROM ,"3,265",277
103,"SAMSUNG Galaxy S9 Plus (Midnight Black, 64 GB)",4.5,"70,000",6 GB RAM , 64 GB ROM ,"39,194","3,905"
104,"SAMSUNG Galaxy A03s (Black, 32 GB)",4,"10,999",3 GB RAM , 32 GB ROM ,61,5
105,SAMSUNG Guru Plus B110,4.2,"1,700",512 MB RAM , 512 MB ROM,541,56
106,"SAMSUNG Galaxy M40 (Seawater Blue, 128 GB)",4.1,"17,499",6 GB RAM , 128 GB ROM,"1,231",83
107,SAMSUNG Metro 313,4.2,"2,050",4 MB RAM , 2.27 MB ROM,"2,032",172
108,"SAMSUNG Galaxy A50s (Prism Crush Black, 128 GB)",4.3,"14,999",4 GB RAM , 128 GB ROM,"48,214","4,569"
109,"SAMSUNG Galaxy Note 20 Ultra 5G (Mystic Black, 256 GB)",4.5,"1,04,999",12 GB RAM , 256 GB ROM ,221,47
110,"SAMSUNG Galaxy A12 (Black, 128 GB)",4.1,"14,450",6 GB RAM , 128 GB ROM,253,11
111,"SAMSUNG Galaxy A52s 5G (Awesome Violet, 128 GB)",4.3,"32,990",8 GB RAM , 128 GB ROM ,445,70
112,SAMSUNG Metro 313 Dual Sim,4.3,"2,025",16 MB RAM , 2 MB ROM,"14,055","1,421"
113,"SAMSUNG Galaxy A03s (White, 64 GB)",4.1,"11,999",4 GB RAM , 64 GB ROM ,327,28
114,"SAMSUNG Galaxy A9 (Caviar Black, 128 GB)",4.3,"28,990",8 GB RAM , 128 GB ROM ,572,66
115,"SAMSUNG Galaxy A52s 5G (Awesome White, 128 GB)",4.3,"35,999",6 GB RAM , 128 GB ROM ,200,22
116,"SAMSUNG Galaxy A12 (White, 128 GB)",4.1,"15,499",6 GB RAM , 128 GB ROM ,253,11
117,"SAMSUNG Galaxy F02s (Diamond White, 32 GB)",4.2,"9,499",3 GB RAM , 32 GB ROM ,"3,911",317
118,"SAMSUNG Galaxy F22 (Denim Black, 128 GB)",4.3,"14,999",6 GB RAM , 128 GB ROM ,"18,496","1,612"
119,"SAMSUNG Galaxy M01 (Red, 32 GB)",4.2,"8,122",3 GB RAM , 32 GB ROM ,"20,899","1,545"
120,"SAMSUNG Galaxy S9 Plus (Lilac Purple, 64 GB)",4.5,"70,000",6 GB RAM , 64 GB ROM ,"39,194","3,905"
121,"SAMSUNG Galaxy A03s (White, 32 GB)",4,"10,999",3 GB RAM , 32 GB ROM ,61,5
122,"SAMSUNG Galaxy J6 (Gold, 64 GB)",4.5,"14,990",4 GB RAM , 64 GB ROM ,"42,418","2,539"
123,SAMSUNG Metro 313,4.1,"2,399",No info,No info,560,61
124,"SAMSUNG M01 core (Red, 16 GB)",3.9,"7,399",1 GB RAM , 16 GB ROM ,"8,139",674
125,"SAMSUNG Galaxy J6 (Blue, 32 GB)",4.4,"12,990",3 GB RAM , 32 GB ROM ,"15,797","1,590"
126,"SAMSUNG Galaxy A6+ (Gold, 64 GB)",4.4,"25,999",4 GB RAM , 64 GB ROM,"4,217",437
127,"SAMSUNG M01 core (Blue, 16 GB)",3.9,"4,999",1 GB RAM , 16 GB ROM ,"8,139",674
128,SAMSUNG Metro 313,4.2,"2,282",4 MB RAM , 2.3 MB ROM ,"2,032",172
129,"SAMSUNG Galaxy S20 FE (Cloud Mint, 128 GB)",4,"39,990",8 GB RAM , 128 GB ROM ,965,107
130,SAMSUNG Guru FM Plus SM-B110E/D,4.3,"1,450",No info,No info,"62,229","6,136"
131,"SAMSUNG Galaxy On6 (Blue, 64 GB)",4.4,"17,600",4 GB RAM , 64 GB ROM ,"1,01,826","9,483"
132,"SAMSUNG Galaxy A8 Plus (Gold, 64 GB)",4.2,"29,990",6 GB RAM , 64 GB ROM,279,28
133,"SAMSUNG Galaxy M02 (Blue, 32 GB)",4,"9,489",3 GB RAM , 32 GB ROM,"1,544",140
134,"SAMSUNG Galaxy A12 (White, 128 GB)",4.1,"14,389",6 GB RAM , 128 GB ROM,253,11
135,"SAMSUNG Galaxy J7 Prime (Gold, 32 GB)",4.2,"16,879",3 GB RAM , 32 GB ROM ,"19,680","3,323"
136,"SAMSUNG Galaxy J7 Nxt (Black, 32 GB)",4.3,"14,995",3 GB RAM , 32 GB ROM ,"2,232",283
137,"SAMSUNG Galaxy S20 FE (Cloud White, 128 GB)",4,"49,999",8 GB RAM , 128 GB ROM ,965,107
138,SAMSUNG Guru GT,4.1,"1,699",153 MB RAM , 153 MB ROM,"4,695",357
139,SAMSUNG Metro 313,4.2,"2,299",4 MB RAM , 2 MB ROM ,"2,032",172
140,"SAMSUNG Galaxy J6 (Black, 64 GB)",4.5,"14,990",4 GB RAM , 64 GB ROM ,"42,418","2,539"
141,"SAMSUNG Galaxy J7 Nxt (Gold, 32 GB)",4.3,"12,000",3 GB RAM , 32 GB ROM ,"2,232",283
142,"SAMSUNG Galaxy Note 20 Ultra 5G (Mystic Bronze, 256 GB)",4.5,"1,04,999",12 GB RAM , 256 GB ROM ,221,47
143,SAMSUNG Metro 350,4.1,"3,062",32 MB ROM , Expandable Upto 16 GB,"3,184",288
144,SAMSUNG Metro 350,4.1,"3,062",32 MB ROM , Expandable Upto 16 GB,"3,184",288
145,"SAMSUNG Galaxy Note 20 Ultra 5G (Mystic Bronze, 256 GB)",4.5,"1,04,999",12 GB RAM , 256 GB ROM ,221,47
146,"SAMSUNG Galaxy J6 (Gold, 32 GB)",4.4,"12,990",3 GB RAM , 32 GB ROM ,"15,797","1,590"
147,"SAMSUNG Galaxy J4 Plus (Gold, 32 GB)",4.3,"9,499",2 GB RAM , 32 GB ROM ,"4,500",376
148,"SAMSUNG Galaxy J2 Core (Blue, 8 GB)",4.2,"6,500",1 GB RAM , 8 GB ROM ,"10,923",880
149,"SAMSUNG Galaxy J6 Plus (Blue, 64 GB)",4.3,"13,600",4 GB RAM , 64 GB ROM ,"4,952",403
150,"SAMSUNG Galaxy A21s (Black, 64 GB)",4.2,"13,190",4 GB RAM , 64 GB ROM ,"22,547","1,996"
151,"SAMSUNG Galaxy Z Fold3 5G (Phantom Silver, 256 GB)",4.4,"1,49,999",12 GB RAM , 256 GB ROM,46,2
152,SAMSUNG B350,4,"3,000",No info,No info,220,32
153,"SAMSUNG Galaxy J2 (White, 8 GB)",4.1,"6,799",1 GB RAM , 8 GB ROM ,"20,435","2,231"
154,"SAMSUNG Galaxy J6 Plus (Black, 64 GB)",4.3,"14,000",4 GB RAM , 64 GB ROM ,"4,952",403
155,"SAMSUNG Galaxy J4 (Black, 16 GB)",4.3,"8,990",2 GB RAM , 16 GB ROM ,"3,086",328
156,"SAMSUNG Galaxy M40 (Midnight Blue, 128 GB)",4.1,"16,444",6 GB RAM , 128 GB ROM,"1,231",83
157,"SAMSUNG Galaxy S20 FE (Cloud Navy, 128 GB)",4,"49,999",8 GB RAM , 128 GB ROM ,965,107
158,"SAMSUNG Galaxy Z Fold3 5G (Phantom Black, 512 GB)",4.4,"1,57,999",12 GB RAM , 512 GB ROM,46,2
159,"SAMSUNG Galaxy A20s (Black, 64 GB)",4.3,"14,900",4 GB RAM , 64 GB ROM ,"1,167",89
160,"SAMSUNG Galaxy M11 (Black, 32 GB)",4.2,"12,999",3 GB RAM , 32 GB ROM ,"10,507",865
161,"SAMSUNG Galaxy S10 Plus (Ceramic Black, 512 GB)",4.6,"91,900",8 GB RAM , 512 GB ROM ,"1,205",126
162,"SAMSUNG Galaxy J2 Core (Black, 8 GB)",4.2,"6,500",1 GB RAM , 8 GB ROM ,"10,923",880
163,"SAMSUNG Galaxy S10 Plus (Ceramic White, 1 TB)",4.5,"1,17,990",12 GB RAM , 1 TB ROM ,24,5
164,"SAMSUNG Galaxy J2 Core (Gold, 8 GB)",4.2,"6,200",1 GB RAM , 8 GB ROM ,"10,923",880
165,"SAMSUNG Galaxy J4 (Gold, 16 GB)",4.3,"9,500",2 GB RAM , 16 GB ROM ,"3,086",328
166,"SAMSUNG Galaxy Note 20 (Mystic Green, 256 GB)",4.3,"61,990",8 GB RAM , 256 GB ROM,86,7
167,"SAMSUNG Galaxy M32 (Black, 128 GB)",4.3,"18,290",6 GB RAM , 128 GB ROM ,565,28
168,"SAMSUNG Galaxy Note 20 (Mystic Green, 256 GB)",4.3,"55,599",8 GB RAM , 256 GB ROM,86,7
169,"SAMSUNG Galaxy M32 (Black, 128 GB)",4.3,"18,290",6 GB RAM , 128 GB ROM ,565,28
170,"SAMSUNG Galaxy J7 Nxt (Gold, 16 GB)",4.4,"10,995",2 GB RAM , 16 GB ROM ,"9,997","1,308"
171,"SAMSUNG Galaxy J7 Duo (Gold, 32 GB)",4.3,"17,889",4 GB RAM , 32 GB ROM ,"2,800",342
172,"SAMSUNG Galaxy A6 (Blue, 64 GB)",4.3,"16,990",4 GB RAM , 64 GB ROM,692,70
173,SAMSUNG Guru 1200,4.3,"1,100",No info,No info,"1,74,399","15,129"
174,"SAMSUNG Galaxy A31 (Prism Crush White, 128 GB)",4.3,"21,990",6 GB RAM , 128 GB ROM ,"13,806","1,208"
175,"SAMSUNG Galaxy A52s 5G (Cloud Mint, 128 GB)",4.3,"33,999",8 GB RAM , 128 GB ROM,445,70
176,"SAMSUNG Galaxy J7 - 6 (New 2016 Edition) (White, 16 GB)",4.3,"15,299",2 GB RAM , 16 GB ROM ,"77,872","11,604"
177,"SAMSUNG Galaxy J7 - 6 (New 2016 Edition) (Black, 16 GB)",4.3,"13,800",2 GB RAM , 16 GB ROM ,"77,872","11,604"
178,"SAMSUNG Galaxy S10 (Prism White, 512 GB)",4.5,"71,400",8 GB RAM , 512 GB ROM ,"1,923",207
179,SAMSUNG Guru Music 2 SM-B310E,4.2,"1,890",No info,No info,"6,703",506
180,SAMSUNG Guru FM Plus,4.2,"1,450",No info,No info,"27,224","2,371"
181,"SAMSUNG Galaxy Grand 2 (Gold, 8 GB)",4.1,"15,999",1.5 GB RAM , 8 GB ROM ,"4,689",661
182,"SAMSUNG Galaxy A50 (Blue, 64 GB)",4.3,"21,000",4 GB RAM , 64 GB ROM ,"68,092","6,271"
183,SAMSUNG Guru Music 2,4.3,"1,625",NA ROM , Expandable Upto 16 GB,"1,83,323","17,461"
184,"SAMSUNG Galaxy A12 (Blue, 128 GB)",4.1,"14,989",6 GB RAM , 128 GB ROM ,253,11
185,"SAMSUNG Galaxy M11 (Violet, 32 GB)",4.2,"11,295",3 GB RAM , 32 GB ROM ,"10,507",865
186,"SAMSUNG Galaxy A12 (Black, 128 GB)",4.1,"14,989",6 GB RAM , 128 GB ROM ,253,11
187,"SAMSUNG Galaxy Fold 2 (Mystic Black, 256 GB)",3.2,"1,49,999",12 GB RAM , 256 GB ROM,11,0
188,"SAMSUNG Galaxy M31 (Space Black, 128 GB)",4.3,"18,799",6 GB RAM , 128 GB ROM ,"10,793",797
189,"SAMSUNG Galaxy A12 (White, 128 GB)",4.1,"14,479",6 GB RAM , 128 GB ROM ,253,11
190,SAMSUNG Metro 313 Dual Sim,4.3,"2,025",4 MB RAM , 2.27 MB ROM ,"22,462","2,352"
191,SAMSUNG Guru Music 2,4.3,"1,450",No info,No info,"1,83,323","17,461"
192,"SAMSUNG Galaxy A72 (Awesome Violet, 128 GB)",4.3,"34,977",8 GB RAM , 128 GB ROM ,293,27
193,"SAMSUNG Galaxy M11 (Black, 32 GB)",4.2,"12,999",3 GB RAM , 32 GB ROM ,"10,507",865
194,"SAMSUNG Galaxy S10 Plus (Prism White, 128 GB)",4.6,"63,990",8 GB RAM , 128 GB ROM ,"1,205",126
195,SAMSUNG Guru FM Plus,4.2,"1,445",No info,No info,"27,224","2,371"
196,"SAMSUNG Galaxy J2 2018 (Pink, 16 GB)",4.3,"6,799",2 GB RAM , 16 GB ROM ,"7,637",711
197,"SAMSUNG Galaxy J2-2017 (Absolute black, 8 GB)",4.2,"6,000",1 GB RAM , 8 GB ROM ,"4,025",335
198,"SAMSUNG Galaxy S20 Ultra (Cosmic Gray, 128 GB)",4.2,"97,999",12 GB RAM , 128 GB ROM ,116,18
199,"SAMSUNG Galaxy J5 Prime (Black, 32 GB)",4.3,"13,500",3 GB RAM , 32 GB ROM ,"3,358",409
200,SAMSUNG Metro 313,4.1,"2,599",512 MB RAM , 2.27 MB ROM,"1,240",123
201,"SAMSUNG Galaxy On7 (Black, 8 GB)",4.2,"9,977",1.5 GB RAM , 8 GB ROM ,"1,92,123","25,357"
202,"SAMSUNG Galaxy A6+ (Black, 64 GB)",4.4,"21,990",4 GB RAM , 64 GB ROM,"4,217",437
203,"SAMSUNG Galaxy J4 (Gold, 32 GB)",4.2,"10,990",3 GB RAM , 32 GB ROM ,340,30
204,"SAMSUNG Galaxy J2 2018 (Black, 16 GB)",4.3,"7,999",2 GB RAM , 16 GB ROM ,"7,637",711
205,SAMSUNG Guru GT,4.1,"1,699",153 MB RAM , 153 MB ROM,"4,695",357
206,"SAMSUNG Galaxy J2 2018 (Gold, 16 GB)",4.3,"7,500",2 GB RAM , 16 GB ROM ,"7,637",711
207,"SAMSUNG Galaxy A20 (Gold, 32 GB)",4.4,"12,900",3 GB RAM , 32 GB ROM ,"15,546","1,327"
208,"SAMSUNG Galaxy A30s (Prism Crush Black, 128 GB)",4.3,"18,199",4 GB RAM , 128 GB ROM,"4,338",324
209,"SAMSUNG Galaxy J5 Prime (Gold, 16 GB)",4,"14,500",2 GB RAM , 16 GB ROM ,"1,205",345
210,"SAMSUNG Galaxy A10 (Red, 32 GB)",4.4,"8,700",2 GB RAM , 32 GB ROM ,"13,142","1,051"
211,"SAMSUNG Galaxy J5 Prime (Black, 16 GB)",4,"14,500",2 GB RAM , 16 GB ROM ,"1,205",345
212,"SAMSUNG Galaxy S6 Edge (Black Sapphire, 32 GB)",4,"37,299",3 GB RAM , 32 GB ROM,"1,219",264
213,"SAMSUNG Galaxy A10 (Blue, 32 GB)",4.4,"7,990",2 GB RAM , 32 GB ROM ,"13,142","1,051"
214,"SAMSUNG Galaxy A6 (Black, 64 GB)",4.3,"23,748",4 GB RAM , 64 GB ROM,692,70
215,"SAMSUNG M01 core (Black, 16 GB)",3.9,"4,999",1 GB RAM , 16 GB ROM ,"8,139",674
